,smiles,activity,HIV_active
0,CC1(CCC2C=CCC2)CCCNC1=S,CM,1
1,CCOP(=O)(OCC)C(C#N)=Cc1nccn1C,CI,0
2,COc1cccc2c1[OH+][Ni-2]1(O)[O+]=C(c3ccncc3)[N-][N+]1=C2,CI,0
3,C(=Cc1nc2ccccc2s1)c1ccc2c(c1)OCO2,CI,0
4,CCOC(=O)c1c(NC(=O)c2ccccc2)sc2c1CCC2,CI,0
5,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)ccc45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)ccc23)n(C)c1.[NaH],CA,1
6,O=C(O)CCCCCCCCCCCBr,CM,1
7,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCCO)ccc(NCCCCO)c21,CM,1
8,COc1cc2c(c3oc(=O)ccc13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1
9,CC1=CSC(=NC23CC4CC(CC(C4)C2)C3)[NH+]1C(P(=O)([O-])O)P(=O)(O)O,CI,0
10,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)no1,CM,1
11,COc1ccc2nc(C(=O)c3ccccc3)c(C)cc2c1,CI,0
12,O=P(O)(O)c1ccc2c(c1)OCCOCCOCCOCCO2,CI,0
13,Cc1cc2c(c(S(=O)(=O)c3ccccc3[N+](=O)[O-])c1)NCCC2,CA,1
14,CN(C)c1ccc(-c2c(C#N)c(-c3ccccc3)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,CI,0
15,CCOc1ccc(-n2c(=O)c3nn4c(=O)n(-c5ccc(OCC)cc5)c(=O)c4nn3c2=O)cc1,CI,0
16,O=C(CCCn1cnc([N+](=O)[O-])n1)NCCCn1ccnc1[N+](=O)[O-],CI,0
17,COc1ccc(-c2csc(=Nc3ccccc3)n2CCCN(C)C)cc1,CI,0
18,I.O=C(CCCl)NNC1=NCCCCN1,CI,0
19,Cl.NNc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
20,CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(S(=O)(=O)O)cc1,CA,1
21,O=S(=O)(Nc1nnc2c3ccccc3cnn12)c1ccc(F)cc1S,CM,1
22,CC1(CC(O)(C(F)(F)F)C(F)(F)F)NC(=O)NC1=O,CI,0
23,N=C(CSS(=O)(=O)O)NC1CC2CCC1C2,CI,0
24,Cc1cc(C)nc(SC(F)(F)c2nc3ccccc3o2)n1,CA,1
25,N#Cc1c2c(c(Cl)n3c1nc1ccccc13)CCCC2,CI,0
26,NC(=O)c1cc(O)c(O)c(O)c1,CI,0
27,CCN(CC)CCCn1c(=O)c2cccnc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,CM,1
28,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,CI,0
29,Cc1cc(=O)n(-c2ccccc2)c(=S)n1-c1nc2ccccc2[nH]1,CI,0
30,CC1(C)c2ccccc2C(O)C12CCC(=O)CC2,CI,0
