,smiles,activity,HIV_active
0,COC(=O)CCc1ccc2c(c1)CCC2,CI,0
1,CCOC(=O)Nc1sc2c(c1C#N)CCCC2,CM,1
2,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,CA,1
3,COC(=O)c1cc(C(=CCC2OCCO2)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
4,Cc1nnc(N2C(=O)C(=Cc3ccc(Cl)cc3)N=C2c2ccc(Cl)cc2)nc1C=Cc1ccc(N(C)C)cc1,CM,1
5,O=C(O)c1ccc(SSc2ccc(C(=O)O)cc2)cc1,CM,1
6,O=C1N(CCO)NC2=NCCCN12,CI,0
7,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1NC=O,CI,0
8,CCOC(=O)C=Cc1ccc(OC)cc1,CI,0
9,Cc1ccccc1CN1CC=c2ccccc2=N1,CM,1
10,CC(=O)NCS(=O)(=O)O,CI,0
11,CNC(=O)N(Cc1ccccc1)CC1CCCN1C(C)=O,CI,0
12,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],CM,1
13,ON=C1CCC(c2ccccc2)CC1,CI,0
14,Cc1ccc2nc3n(c2c1)C(c1c(F)cccc1F)SC3,CM,1
15,O=C1N=C(c2ccccc2)OC1=Cc1ccccc1,CI,0
16,O=C1c2ccccc2[Se](=O)N1c1ccccc1,CA,1
17,CCCCCCCC1(N=[N+]=[N-])C(=O)c2ccccc2N(C)C1=O,CM,1
18,CC(=O)Nc1cc(Cl)cc2[nH]c(C)nc12.Cl,CI,0
19,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3=O,CA,1
20,N#CC(=CNC(N)=S)C(N)=O,CI,0
21,CC1NOC(=O)C1N=Nc1ccccc1Br,CI,0
22,CC1CC(c2ccccc2)=Nc2ccccc2S1(=O)=O,CI,0
23,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3=O,CA,1
24,O=C(NNC(=S)Nc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NNC(=S)Nc1ccccc1,CM,1
25,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3ccc4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c4c3)n(C)c2)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CM,1
26,CON(C(=O)OC(C)(C)C)c1ccccc1,CI,0
27,CNS(=O)(=O)NNS(=O)(=O)c1ccc(F)cc1,CI,0
28,C=CCn1c(C23CC4CC(CC(C4)C2)C3)n[nH]c1=S,CM,1
29,N.O=C(O)c1cc(C(=CCCBr)c2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,CM,1
30,NC(=O)SCC(=O)Nc1ccc2cccc3c2c1CC3,CI,0
31,CCOC(C[Se]CC(OCC)OCC)OCC,CA,1
