,smiles,activity,HIV_active
0,CCOC(=O)c1c2ccccc2n2c(=O)n(-c3ccc(OC)cc3)nnc12,CM,1
1,c1ccc2[nH]c(SSc3nc4ccccc4[nH]3)nc2c1,CM,1
2,[N-]=[N+]=NCc1cccc(Nc2cc(O)nc(O)n2)c1,CM,1
3,CCN(CC)CC(=O)Nc1c(C)cc(C(=O)NN)cc1C,CI,0
4,CN1CCN(c2cc3nsnc3c3nsnc23)CC1,CI,0
5,O=C1Nc2ccccc2Sc2ccccc21,CM,1
6,CC(=O)Oc1ccc2cc(Oc3ccc(Cl)c(Cl)c3)c(=O)oc2c1,CI,0
7,C=C1c2nc3ccccc3n2C=C(c2ccccc2)N1c1ccc(Cl)cc1,CI,0
8,O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)cc1,CM,1
9,C[Se]CCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CA,1
10,CCC1C(=O)OCc2c1cc1n(c2=O)CCC12OCCO2,CI,0
11,Cc1ccnc(SC(F)(F)c2nc3ccccc3o2)n1,CA,1
12,COc1nc(=O)n(C2CC(N=[N+]=[N-])C(CO)O2)cc1C,CM,1
13,CC(=O)Nc1nnc(SSc2nnc(NC(C)=O)s2)s1,CM,1
14,COC(=O)c1nc(S)nc(O)c1-c1ccc(Cl)cc1,CM,1
15,Cc1cc(S(=O)(=O)Nc2nnc3ccccn23)c(S)cc1Cl,CM,1
16,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
17,CCCCCCCCCCCCCCCC1(OC)C[N+](C)(C)CCO1.[I-],CI,0
18,Cl.NCCCN1CCN(CCCNc2ccc3nnn4c5ccccc5c(=O)c2c34)CC1,CI,0
19,Nc1nc(S)nc(C(=O)Nc2ccc(Cl)c(Cl)c2)c1-c1ccc(Cl)cc1,CI,0
20,O=C(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(C(=O)O)c(O)c5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccccc2c1O.[NaH],CM,1
21,O=C(C=Cc1cccc(O)c1)C=Cc1cccc(O)c1,CM,1
22,NCCOCCOCC(=O)O,CI,0
23,O=S1OCC(CCCl)O1,CI,0
24,NCCCN(CCCCN(CCCN)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0
25,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)CCC4(C)C3CCC12C,CA,1
26,CN(C)CCCNc1c2ccccc2[n+](O)c2ccccc12.Cl.[Cl-],CI,0
27,C=CCc1c(C(O)CNC(C)C)ccc(OC)c1OCc1ccccc1.CC(=O)O,CI,0
28,COc1ccc(-n2sc3ncccc3c2=O)cc1,CM,1
29,CC1(Br)CN(C(=S)Nc2ccccc2)C1=O,CI,0
30,COc1ccc(C=C2CCOC2=O)cc1OC,CI,0
31,CC(=O)OC12c3ccccc3C(c3ccccc31)C1C(=O)N(c3ccccc3O)C(=O)C12,CM,1
32,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1OC(C)=O,CM,1
33,O=C(O)CCCO,CI,0
34,Cc1cn(C2COC(CO)C2CO)c(=O)[nH]c1=O,CM,1
35,COc1ccc(CCN2C(=O)C(=O)c3ccccc32)cc1OC,CI,0
36,Cc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CA,1
37,CCOc1cc(N=Nc2cc(Cl)c(S(=O)(=O)O)cc2Cl)c2cc(S(=O)(=O)O)ccc2c1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)c3ccc(N)cc3)ccc2c1O,CA,1
38,O=C(OCCc1ccccc1)c1ccc2cc(O)c(O)cc2c1,CM,1
39,CN(C)N=Nc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
40,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Cl,CA,1
41,CC1(C)C=C(C=NNc2ccc(Br)cc2)C(C#N)=C(O)C1(C#N)C#N,CI,0
42,COc1ccc(C=Cc2ccc3ccccc3n2)cc1OC,CI,0
43,CC1N=NC([S-])=NC1=O.[Cl-].[Pt],CM,1
44,O=C1c2c(O)cc(O)cc2OC12c1c(cc(O)c3c1OC(c1ccc(O)cc1)C(O)C3)OC2c1ccc(O)cc1,CM,1
45,Nc1ccccc1S(=O)(=O)N(CC(=O)O)c1ccccc1,CI,0
46,CC(=NNC(=S)N1CCCCC1)c1cccc(C)n1,CI,0
47,CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1cccc(C(=O)O)c1,CM,1
48,C[Si](C)(C=C(Br)CCOC1CCCCO1)c1ccccc1,CI,0
49,CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,CM,1
50,COc1cccc(N2C(=O)CSC2c2c[nH]c3ccccc23)c1,CI,0
51,CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(OC(C)=O)C(COP(=O)(O)OCC3CCC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)O3)O2)cc1F,CM,1
