,smiles,activity,HIV_active
0,O=C1N=C2Sc3ccc4ccccc4c3N2C1=O,CI,0
1,CC(=O)NNC(=S)NC=C(C(=O)c1ccccc1)c1ccccc1,CM,1
2,O=C(Nc1ccc(C2=NCCN2)cc1)Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CM,1
3,Cc1cc(Br)ccc1N=NC1C(=O)ON=C1c1ccccc1,CI,0
4,Cc1ccc(-c2nc(SCC(=O)O)n[nH]2)cc1,CI,0
5,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC2CCCC2)c1,CA,1
6,CCC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,CA,1
7,COc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
8,C[N+](C)(C)CC(CC(=O)[O-])C1CC1,CI,0
9,Cc1cn(C2CC(ON3C(=O)c4ccccc4C3=O)C(CO)O2)c(=O)[nH]c1=O,CM,1
10,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c4c3)n(C)c2)n(C)c1.[NaH],CA,1
11,COC1=C(N=[N+]=[N-])C(=O)c2ncccc2C1=O,CI,0
12,C[N+](C)(C)CC1Cc2ccccc2C1=O.[I-],CI,0
13,COc1ccc(C2OC(N)=C(C#N)C3=C2C(C)CCC3)cc1OC,CM,1
14,Cc1ccc(S(=O)(=O)Nn2c3c(cc(C#N)c2=O)CCCC3)cc1,CI,0
15,NNC(=O)c1ccc(-n2nnc(C(=O)NN)c2C(=O)NN)cc1,CM,1
16,Cc1cc(Cc2cc(C)c(S)c(C(=O)O)c2)cc(C(=O)O)c1S.N,CA,1
17,CCC1CN2CCc3c([nH]c4ccccc34)C2CC1CC(=O)N(C)C,CI,0
18,O=C(NO)c1ccc(OCc2ccccc2)cc1,CI,0
19,CC1=C(Br)C(c2ccccc2)=Nc2ccccc2N1,CI,0
20,CC(=O)O.COc1cc(C)cc2c(-c3c(O)cc(O)c4c3CC(C)NC4C)cc(-c3cc(-c4c(O)cc(O)c5c4CC(C)NC5C)c4cc(C)cc(OC)c4c3O)c(O)c12,CA,1
21,O=C(O)Cc1cccc2c(=O)c3cccc([N+](=O)[O-])c3oc12.[NaH],CI,0
