,smiles,activity,HIV_active
0,COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(O)CC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(C)=O)C6(C)C(O)(C(C)=O)CCC76O)C5)OC4C)CC3OC)CC2OC)OC(C)C1O,CI,0
1,COc1ccc(OC(C(=O)O)c2ccccc2)c2c1CCCC2=O,CI,0
2,CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(O)C(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)cc1F,CM,1
3,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N5CCC(O)(Cc6ccccc6)CC5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
4,C[n+]1c(-c2ccc(C=NNC(=O)c3cccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)c3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CA,1
5,CNc1ccc(C)cc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
6,O=C1CCCCC(=O)Nc2ccccc2-c2ccccc2N1,CI,0
7,COC(=O)c1nc(N)nc(O)c1-c1ccc(Cl)cc1,CM,1
8,CN1CCN(C(=S)N(C(=O)c2cccs2)c2ccccc2)CC1,CI,0
9,CC1CC(C)(C)N=C(CCCO)O1,CI,0
10,CN(C)c1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
11,Cc1nn(-c2ccccc2)c2c1N=C(C(=O)O)CC(c1ccccc1)=N2,CI,0
12,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCCBr)cc1,CA,1
13,COC(=O)C(=O)Nc1cc2c3c(c1)Oc1cccc4c1C3(C)c1c(cccc1O2)O4,CM,1
14,COC(=O)C(C(=O)C(=O)Nc1c(Cl)cc([N+](=O)[O-])cc1Cl)c1csc(-n2nc(C3=CCCCC3)cc2-c2ccccc2)n1,CI,0
15,NNC(=O)NNC(=O)NN,CI,0
16,COc1ccc2nc3ccc(OC)cc3c(S(=O)Cc3ccc([N+](=O)[O-])cc3)c2c1,CI,0
17,CCCc1c(O)nc2ccccc2c1O,CI,0
18,COC(=O)C(C)(Cc1ccccc1)NC(=O)C(C)N1C(c2ccccc2)COC1(C)C,CI,0
19,N#Cc1c(N)[nH]c(S)c1C#N,CM,1
20,O=C(O)CC1C(=O)OC2C(COC(=O)c3cc(O)c(O)c(O)c3)OC(OC(=O)c3cc(O)c(O)c(O)c3)C(OC(=O)c3cc(O)c(O)c4c3C1C(O)C(=O)O4)C2OC(=O)c1cc(O)c(O)c(O)c1,CA,1
21,O=C(Nc1nc2ccsc2s1)c1ccccc1,CM,1
22,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(OC)c1OC,CM,1
23,Cc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
24,N=C(c1ccccc1)N(O)C1CCCCC1,CI,0
25,Cc1ccc(C=C(C(=O)O)C(=O)O)o1,CM,1
26,C1CSCCCSCCCSCCCSC1,CI,0
27,CCc1ccc2c(c1)C(=O)[OH+][Cu-3]13Oc4ccc(CC)cc4C(=O)[OH+][Cu-3](O2)(Oc2ccc(CC)cc2C(=O)[OH+]1)[OH+]C(=O)c1cc(CC)ccc1O3,CI,0
28,COc1cc2oc(-c3ccc4c(c3)OCO4)c(OC)c(=O)c2c(OC)c1OC,CM,1
29,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3CCC4C5CCC6=CC(=O)CCC6(C)C5C(O)CC34C)O2)c(=O)[nH]c1=O,CA,1
30,COC(=O)C12C=CC(=O)C3CC(C(C(C)C)C1)C32OC,CI,0
31,O=C1Nc2ccccc2Oc2ccccc21,CM,1
32,COc1cc(C)cc2c(-c3c(O)cc(O)c4c3CC(C)NC4C)cc(-c3cc(-c4c(O)cc(O)c5c4CC(C)NC5C)c4cc(C)cc(OC)c4c3O)c(O)c12,CA,1
33,O=C1C2C(C(=O)N1c1ccccc1)C(c1ccccc1)N(c1ccccc1)C2c1ccccc1,CI,0
34,NCCCN(CCCN(C(=O)Nc1ccccc1)c1ccccc1)C(=O)Nc1ccccc1,CI,0
35,CN=S(=O)(c1ccccc1)c1ccccc1,CM,1
36,N#Cc1c(=O)[nH]c(=O)n2c1[nH]c1ccccc12,CI,0
37,O=C1OCC2OC(O)C(O)C(O)C2OC(=O)c2cc(O)c(O)c(O)c2-c2c(O)c(O)c3oc(=O)c4c(c(O)c(O)c5oc(=O)c2c3c54)-c2c1cc(O)c(O)c2O,CM,1
38,O=C(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O,CM,1
39,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O,CI,0
40,COC(=O)C1C2C=CC(C2)N1C(C)c1ccccc1,CI,0
41,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1O)SC(=N)N2,CM,1
42,CCc1ccc(N=Cc2cc(OC)c(OC)c(OC)c2)cc1,CI,0
43,Cc1cc2c(c(C(N)=O)c1C)-c1cccc(Cl)c1C2=O,CI,0
44,Clc1cccc(Cl)c1C1SCc2nc3ccccc3n21,CA,1
45,CC=CCC(C)C(OS(=O)(=O)O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C.[NaH],CM,1
46,O=P(c1ccccc1)(c1ccccc1)P(=O)(c1ccccc1)c1ccccc1,CI,0
47,CCN(CC)CC(=O)Nc1ccc(C(=O)OCC(C)C)cc1,CI,0
48,O=[N+]([O-])c1ccc(-c2nn3c(C45CC6CC(CC(C6)C4)C5)nnc3s2)c(Cl)c1,CI,0
49,CCCCCCCCCCCCCC(=O)OCC(CCS(=O)(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1)OC(=O)CCCCCCCCCCCCC,CM,1
50,CC1=NN(c2cccc(S(=O)(=O)O)c2)C2=[O+][Cr]3(O)Oc4c(cc(Cl)cc4S(=O)(=O)O)N=[N+]3C12,CI,0
51,O=[N+]([O-])c1ccc(C2=Nn3c(nnc3-c3ccc(Cl)cc3)SC2)o1,CI,0
52,COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3N)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1N.[NaH],CA,1
53,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1,CA,1
54,COC(=O)Cc1cc(O)c(CC=C(C)CCC=C(C)C(O)C(=O)C=C(C)C)cc1O,CM,1
55,Cc1cc(Cl)ccc1Nc1nc2c(s1)C(=O)c1ccccc1C2=O,CI,0
56,CCOC(=O)C1C(c2ccccc2)C2(C#N)C(=N)OC1(C)C2(C#N)C#N,CI,0
57,OC1(c2ccccc2)CSc2ncnn21,CM,1
58,C#CCC(O)c1ccc(OC)c(OCc2ccccc2)c1,CI,0
