,smiles,activity,HIV_active
0,Cn1nc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)n4)n(C)n3)nn2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[KH],CA,1
1,Cc1cc(S(=O)(=O)Nc2nc(=N)n(-c3ccccc3)[nH]2)c(S)cc1Cl,CM,1
2,Cc1cn(C2CSC(CO)CO2)c(=O)[nH]c1=O,CI,0
3,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C(C)C)C(C)C)c1,CA,1
4,O=C(Nc1nc2ccsc2s1)c1ccccc1,CM,1
5,Cc1cc(S(=O)(=O)Nc2nc(=N)nc3[nH]c4ccccc4n23)c(S)cc1Cl,CM,1
6,CC(=O)NNc1nc(C)c(C(=O)C=Cc2cccc([N+](=O)[O-])c2)s1,CM,1
7,O=c1[nH]nc(Cc2ccccc2)n1CCO,CI,0
8,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc1,CM,1
9,Cc1ccc(-c2cssc2=S)cc1,CI,0
10,Oc1nc(Nc2nc3ccccc3[nH]2)nc(O)c1-c1ccccc1,CM,1
11,Cc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CA,1
12,CCC(=O)CCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CA,1
13,O=C1c2ccccc2Sc2ccccc2N1C(=O)C1CC1,CM,1
14,CCOC(=O)c1c(N)ssc1=S,CM,1
15,CCC1CCc2c(c(=O)oc3c2cc(OC)c2cccc(OC)c23)C1,CM,1
16,CCCCOC1CC2(c3ccc(OC)cc3)C(=O)c3ccccc3N2O1,CI,0
17,CCCNC(=O)c1nc(SC)sc1NC(=O)c1ccc(OC)cc1,CI,0
18,Cn1cnc([N+](=O)[O-])c1SSc1c([N+](=O)[O-])ncn1C,CI,0
19,CCOP(=O)(OCC)C1CC(O)C(=O)N1,CI,0
20,Cc1ccc(NC(=O)NC23CC4CC(CC(F)(C4)C2)C3)cc1,CI,0
21,c1ccc2c(c1)CCN2CCN1CCc2ccccc21,CI,0
22,CC1(C)CC2(C)CC1CC2O,CI,0
23,CC(=O)Nc1ccc(S2=Nc3ccccc3S2)cc1,CM,1
24,CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)O)C(=O)C13,CI,0
25,CCc1c(Cc2ccccc2)n(COCCSc2ccccc2)c(=O)[nH]c1=O,CA,1
26,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1ccncc1,CM,1
27,NC(=O)NCNC(N)=O,CI,0
28,CC(C)(C)ON=Cc1cc(NC(=S)c2ccsc2)ccc1Cl,CA,1
29,O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CA,1
30,Nc1ccc(C=Cc2ccc(NS(=O)(=O)c3ccnc4c(O)c(C(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
31,CC(C)(C)OC(=O)Nc1nnc(S(N)(=O)=O)s1,CM,1
32,CCCCCCN1CCc2c(C)c(C#N)c3nc4ccccc4n3c21,CI,0
33,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[LiH],CA,1
34,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1
35,O=C(Nc1ccccc1S)c1ccccc1,CM,1
36,O=c1oc2ccccc2c2c1Sc1ccccc1N2,CI,0
37,CCCCCC=C(c1cc(Cl)c(OC)c(C(N)=O)c1)c1cc(Cl)c(OC)c(C(N)=O)c1,CM,1
38,O=S(=O)([O-])c1ccc2c3c(ccc2c1)[OH+][Cu-][N+](c1ccc(C=Cc2ccc([N+]4=Nc5c(ccc6cc(S(=O)(=O)[O-])ccc56)[OH+][Cu-]4)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1)=N3.[Na+],CM,1
39,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccc(-n4sc5ccccc5c4=O)cc3)cc2)cc1,CM,1
40,CC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,CM,1
41,[N-]=[N+]=C1C(=O)NC(=O)N2C3CC(O)C(COC12)O3,CI,0
42,CCN1c2cc(Br)cc3[nH]c(=S)n(c23)CCC1C,CA,1
43,COC(=O)CC1NC(=O)C1C(C)(OC)OC,CM,1
44,Cl.O=C1NC2NC3NC(=O)NC3NC2N1,CI,0
45,Cc1ccc(N=NC(C2=NC(=O)CS2)c2nc3ccccc3[nH]2)cc1,CI,0
46,Nc1c(C(=O)NN=Cc2ccc(Cl)cc2)sc(=S)n1-c1ccccc1,CI,0
47,Cn1c(=O)c2c(nc3n2CCCC(=O)N3CC(O)CCl)n(C)c1=O,CI,0
48,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cccc34)cc2)no1,CA,1
49,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
50,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3(O)CCC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CA,1
51,O=C(Nc1ccc(CCC2=NCCCN2)cc1)c1ccc(C(=O)Nc2ccc(CCC3=NCCCN3)cc2)cc1,CM,1
52,CC(C)C1CNC2N1C(=O)C2(C)OCc1ccccc1,CI,0
53,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
54,CC(C)(C)OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(N)=O,CM,1
55,CN1CN(C(=O)N2CN(C)C(=O)N(C)C2)CN(C)C1=O,CI,0
56,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)(CO)C3O)C2O)C(O)C(O)C1O,CM,1
57,COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
58,c1cnc(SCc2nc3ccccc3o2)nc1,CM,1
59,CC(=O)O[IH2]1NC(=O)c2ccccc21,CM,1
60,CN1CCN(C(=S)N(C(=O)c2ccc(Cl)cc2)c2ccccc2)CC1,CI,0
61,COc1ccc2c(C)cc(=O)oc2c1OC,CI,0
62,CC(=O)C=O,CI,0
63,Cc1ccc(Cc2nn(C)c(=O)n2-n2cccc2)cc1,CI,0
64,Cc1ccc(Nc2nnc(CSc3ccc(Cl)cc3)s2)c(S(=O)(=O)O)c1,CI,0
65,O=C1COC(c2ccccc2O)=NN1CCN1CCOCC1,CI,0
66,S=C1Cc2cc3ccccc3nc2-c2ccccc2N1,CI,0
67,O=C(O)c1cc2ccccc2c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(O)c(C(=O)O)cc5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O,CA,1
68,C=C1C(=O)OC2CC(C)C3CC(OC)OC(OC)C3(C)CC12,CI,0
