,smiles,activity,HIV_active
0,CC1(Br)C(=O)NC(=O)N(C2CC(N=[N+]=[N-])C(CO)O2)C1N=[N+]=[N-],CA,1
1,O=C1CCCC1C(O)(C(F)(F)F)C(F)(F)F,CI,0
2,COc1nc(=O)n(C2CC(F)C(CO)O2)cc1C,CM,1
3,N#CC1=C(O)NC(O)=C(C#N)C1c1ccc(Cl)cc1Cl,CI,0
4,C(=NNc1nnc2c(n1)[nH]c1ccccc12)c1ccccc1,CI,0
5,CCCCCOCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
6,COC(=O)c1ccccc1C#CC#Cc1ccccc1C(=O)OC,CI,0
7,CC(=O)NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,CM,1
8,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CM,1
9,Cc1cc(Cc2cc(C)c(S)c(C(=O)O)c2)cc(C(=O)O)c1S.N,CA,1
10,O=S(=O)(O)OCC1OC2OC3C(COS(=O)(=O)O)OC(OC4C(COS(=O)(=O)O)OC(OC5C(COS(=O)(=O)O)OC(OC6C(COS(=O)(=O)O)OC(OC7C(COS(=O)(=O)O)OC(OC8C(COS(=O)(=O)O)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O.[NaH],CM,1
11,O=P1(Oc2ccccc2)OCC2SC(c3ccccc3)CC2O1,CI,0
12,O=C(NN=Cc1ccc(Cl)cc1Cl)c1ccccc1SSc1ccccc1C(=O)NN=Cc1ccc(Cl)cc1Cl,CM,1
13,c1cnc(SCc2nc3ccccc3o2)nc1,CM,1
14,CC(NCCNC(C)c1cccnc1)c1cccnc1,CI,0
15,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(OC)c1OC,CM,1
16,Cn1ccnc1C(c1nccn1C)C(C)(C)[N+](=O)[O-],CM,1
17,N#CCCN(CCC#N)Cc1c(O)c(O)c(CN(CCC#N)CCC#N)c2ccccc12,CM,1
18,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(CCc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
19,COc1ccc(N2C(=O)c3c4c(c5c([nH]c6ncccc65)c3C2=O)CCC(C(C)(C)C)C4)cc1,CM,1
20,CNC(=S)OCCC(C)CCCC(C)C,CI,0
21,O=[N+]([O-])c1ccc(C=Cc2ccc(N=Nc3ccc(C=Cc4ccc([N+](=O)[O-])cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CA,1
22,O=S(=O)(O)c1cc(Cl)cc(Cc2cc(Cl)cc(S(=O)(=O)O)c2O)c1O.[NaH],CM,1
23,N#CC(=Cc1ccc(-c2ccccc2)cc1)c1ccc(Cl)cc1,CI,0
24,N#Cc1ccccc1CSc1ncnc2[nH]cnc12,CM,1
25,Cc1nc2c(sc3nc4c(cc32)CCC4)c(=O)o1,CI,0
26,CC=CC(=O)N1C(=O)OCC1c1ccccc1,CI,0
27,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(P(=O)(O)O)c5cccc(P(=O)(O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(P(=O)(O)O)c3cccc(P(=O)(O)O)c3c2)n(C)c1.[NaH],CA,1
28,COc1ccc2c(c1)OCC1c3ccc(OCc4ccccc4)cc3OC21,CM,1
29,CC1(CO)OC(n2cnc3cncnc32)CC1O,CA,1
30,COCn1c(C(=O)c2ccccc2)c(C)c(=O)[nH]c1=O,CM,1
31,O=C1c2ccccc2CCC1C(O)(C(F)(F)F)C(F)(F)F,CI,0
32,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,CM,1
33,O=C(CNC1=NCCN1)Nc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(NC(=O)CNC4=NCCN4)cc3)cc2)cc1,CM,1
34,COC(=O)C1CC2C=CC=CC(=O)C2(C)C1,CI,0
35,Cn1cnc([N+](=O)[O-])c1Sc1nc2ccccc2o1,CI,0
36,CCCCNC(=O)c1cc(NC(=O)c2ccc(C(=O)Nc3cc(C(=O)NCCCC)cc(C4N=CCN4)c3)cc2)cc(C2=NCCN2)c1,CM,1
37,COC(=O)c1ccc(COC(=O)N2C=CCC2C(=O)O)cc1,CI,0
38,O=C1NC(=O)C(=Cc2ccc(F)cc2)N1,CI,0
39,COc1ccc2c(c1)OCC1c3cc(O)c(OCc4ccccc4)cc3OC21,CA,1
40,Cc1cc(=O)c2c(O)cc(O)c(C3CCN(C)CC3O)c2o1,CM,1
41,CC(=O)n1[nH]c(=O)n(-c2ccccc2)c1=O,CI,0
