,smiles,activity,HIV_active
0,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOCCO)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CM,1
1,Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNCC1CCCN3CCCCC13)C(=CNCC1CCCN3CCCCC13)C(=O)C(O)=C2C(C)C,CM,1
2,COC(=O)C1=NC(=N)N=C(C(=O)OC)C12C(=O)Cc1ccccc12,CM,1
3,O=C(C=Cc1ccc(Cl)cc1)C=C1SCCS1,CI,0
4,CCOC(=O)c1nc[nH]c1N=NN(C)N,CI,0
5,O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,CI,0
6,COC(=O)N(CCc1ccccc1)C(C)(C)C#N,CI,0
7,O=c1cc(-c2ccccc2)oc2c(O)c(O)cc(O)c12,CM,1
8,NC(=S)NN=Cc1ccc(O)cn1,CI,0
9,Cc1cc(S(=O)(=O)Nc2nc(=N)n(-c3ccccn3)[nH]2)c(S)cc1Cl,CM,1
10,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
11,COc1cccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)c1,CM,1
12,CCOC(=O)N(NC(=O)NC(C)C)c1ccccc1,CI,0
13,Cc1cc(S(=O)(=O)Nc2nc3ccccc3c(=O)n2N)c(S)cc1Cl,CM,1
14,CCCCCCCCCCCCOC(=S)NCCCC,CI,0
15,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(CCc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
16,C[N+]1(C)CCCC1C(=O)[O-],CI,0
17,CC1(C)COC(=O)N1,CI,0
18,Cc1ccccc1Nc1nc(NNC(=O)Cc2ccccc2)nc(NNC(=O)c2ccncc2)n1,CM,1
19,[N-]=[N+]=Nc1ccccc1Oc1ccccc1,CI,0
20,OC1CC(O)OC(c2ccccc2)C1,CI,0
21,COc1cc2oc(-c3ccc4c(c3)OCO4)c(OC)c(=O)c2c(OC)c1OC,CM,1
22,CC(C)OC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
23,CC(=O)OC1CC2(C)C(OC(C)=O)CC1C2(C)C,CI,0
24,Cc1cc(S(=O)(=O)Nc2nc3cscc3c(=O)n2N)c(S)cc1Cl,CM,1
25,OC1CSCCSCCCSCCSC1,CI,0
26,Sc1ccc2ccccc2c1CN1CCOCC1,CM,1
27,COc1cc(C(=O)NO)ccc1O,CI,0
28,Cc1cc(N=Nc2ccc(NC(=O)c3ccc(N)cc3)cc2C)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1,CM,1
29,O=C(c1ccccc1)c1c(O)c2ccccc2oc1=O,CI,0
30,O=C(Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1.[NaH],CA,1
31,C=C1CCC(C)(c2ccc(C)cc2)C1C,CI,0
32,CN=C(N=c1ssc(=NC)n1C)N(C)C.[O-][Cl+3]([O-])([O-])O,CM,1
33,CCCCCC=C(c1cc(Br)cc(C(=O)O)c1O)c1cc(Br)cc(C(=O)O)c1O.N,CM,1
34,Cl.Clc1ccc(CCn2cncn2)c(Cl)c1,CI,0
35,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
36,c1cncc(-c2nc3sc(-c4cccnc4)nc3s2)c1,CI,0
37,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
38,Cc1cc(N=Nc2c(N)c(C)cc(N=Nc3ccc(C(N)=O)cc3)c2N)ccc1N=Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,CA,1
39,O=S(=O)(O)c1cc2nc3c4cccc(S(=O)(=O)O)c4c(Nc4ccccc4)cc3[n+](-c3ccccc3)c2cc1Nc1ccccc1,CM,1
40,Cn1cc(NC(=O)c2cc([N+](=O)[O-])cn2C)cc1C(=O)Nc1cc(S(=O)(=O)O)c2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CM,1
41,O=C1NC(=O)C(=Cc2cccc(Br)c2)N1,CI,0
42,CCCCN=C(NCCCC)OC1CCCCC1,CI,0
43,Cc1cc(S(=O)(=O)Nc2nc3ccsc3c(=O)n2N)c(S)cc1Cl,CM,1
44,OCC(O)C(O)c1cnn(-c2ccccc2)n1,CI,0
45,COC(=O)C1c2c(C)cc3n2C(C=C(C)C3)C1C(=O)OC,CM,1
46,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,CA,1
47,CCO[Si](C)(OCC)OCC,CI,0
48,CN(C)c1ccc(C=C(C#N)c2ccccc2Cl)cc1,CM,1
49,COC(=O)C(C)(C)NC(=O)C(Cc1ccccc1)NC(=O)C(C)(C)NC(=O)OCc1ccccc1,CM,1
50,CNc1nc(O)c2cc(OC)c(OC)cc2n1,CI,0
51,CN(N=Cc1ccc2ccccc2c1)C1=NCCN1.I,CI,0
52,CC1(C)CCCCCCCCCC(C)(CCCO)C1=O,CI,0
53,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)c(=O)[nH]c1=O,CA,1
54,CCCCCCCCC=CCCCCCCC(F)C(=O)O,CM,1
55,O=C(CCc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,CA,1
56,C[n+]1c(-c2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(-c5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,CM,1
57,CCCC(O)C1(CC)CC(C)C(O)(C2(C)CC(C)C(C(CC)C(=O)C(C)C(O)C(C)C3OC(O)(C(CC)C(=O)O)C(C)C(O)C3CC)O2)O1,CA,1
58,CCC1([N+](=O)[O-])CN(N=O)C1,CI,0
59,O=C(Nc1ccc(Cl)cc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccc(Cl)cc1,CA,1
60,O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(N2CC2)N2CC2)c1)C(=O)O,CA,1
61,O=C(O)C=CC(=O)NCCCNC(=O)C=CC(=O)O,CI,0
62,O=C(NNC(=O)c1ccccc1SSc1ccccc1C(=O)NNC(=O)c1ccccc1S)c1ccccc1S,CM,1
63,CCSc1c2cc(OC)ccc2nc2ccc(OC)cc12,CI,0
64,O=C(Nc1ccn(C2CCC(CO)O2)c(=O)n1)c1ccccc1,CA,1
65,COc1ccc2oc3cc(O)cc(OC)c3c(=O)c2c1O,CI,0
66,C[n+]1c(COc2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(OCc5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
67,O=C1c2ccsc2C(=O)c2sccc21,CI,0
68,C(=Cc1nc2ccccc2o1)c1ccc2c(c1)OCO2,CI,0
69,OCCN1CSC(=S)NCCNC(=S)SC1,CI,0
70,CC(C)(O)C1CCC23CCCC(=O)C2(C1)C3,CI,0
71,CCOc1ccc(C(C)=NNC(N)=S)cc1,CI,0
72,OC1C2CCCC1C1(CCCCC1)C1CCCCC21O,CI,0
73,CCCCc1ccc(-n2sc3ncccc3c2=O)cc1,CM,1
74,Cc1[nH]ccp1,CI,0
75,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)c3ccco3)OCC(=O)c3ccco3)O2)c(=O)[nH]c1=O,CA,1
76,O=C(O)c1cc(O)c(Br)c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)cc(O)c(Br)c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
77,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
78,Cc1ccc2c(c1)[s+]cc1c3ccccc3[nH]c21,CI,0
79,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[LiH],CA,1
80,O=C(OC1CCCCC1)c1cc(NC(=S)c2ccccc2F)ccc1Cl,CA,1
81,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1(O)C(=O)CO,CM,1
82,CC1CC(=O)NC2CC1C2(C)C,CI,0
83,COc1cc(SSc2cc(OC)cc([N+](=O)[O-])c2N)c(N)c([N+](=O)[O-])c1,CM,1
84,Oc1c(C2=NNC(c3cccs3)C2)ccc2ccccc12,CI,0
85,N#CC(C(=S)NCc1ccccc1)=C(N)N1CCCC1,CI,0
