,smiles,activity,HIV_active
0,CC1CC(O)c2ccccc2O1,CI,0
1,Nc1c(Br)cc(C=C2C=Cc3ccccc32)cc1Br,CI,0
2,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(-c2ccc(N=Nc3ccc(OS(=O)(=O)c4ccc(C)cc4)cc3)c(S(=O)(=O)O)c2)cc1,CM,1
3,Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)ccc23)n(C)c1.[NaH],CM,1
4,O=C1CCC2(C=Nc3ccccc32)C2Cc3ccccc3N12,CI,0
5,Cc1c([N+](=O)[O-])oc2c1C(=O)NCCC2,CI,0
6,Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1
7,O=C(Cc1nc2ccccc2s1)Nc1cccc(C(F)(F)F)c1,CI,0
8,COc1cc(C)cc2c(-c3c(O)cc(O)c4c3CC(C)NC4C)cc(-c3cc(-c4c(O)cc(O)c5c4CC(C)NC5C)c4cc(C)cc(OC)c4c3O)c(O)c12,CA,1
9,COc1cc2c(SCCN(C)C)nc3ccccc3c2c2ccccc12,CI,0
10,O=C(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,CI,0
11,COc1ccc2c(c1OC)C(=O)c1cnccc1C2=O,CM,1
12,Clc1ccc(-c2nn3c(C45CC6CC(CC(C6)C4)C5)nnc3s2)cc1,CI,0
13,O=[N+]([O-])C=C(CS(=O)(=O)c1ccccc1)c1ccc2c(c1)OCO2,CM,1
14,O=c1c2ccccc2[se]n1-c1ccccn1,CM,1
15,O=S(=O)(O)c1cc(O)c2c(O)cc(S(=O)(=O)O)c(N=Nc3ccc(C=Cc4ccc(N=Nc5c(S(=O)(=O)O)cc(O)c6c(O)cc(S(=O)(=O)O)cc56)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c2c1.[NaH],CA,1
16,O=C1NC(O)CCN1C1OC(CO)C(O)C1O,CI,0
17,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3CCC4C5CCC6=CC(=O)CCC6(C)C5C(O)CC34C)O2)c(=O)[nH]c1=O,CA,1
18,Cc1cc2c(c(S(=O)(=O)c3ccccc3[N+](=O)[O-])c1)NCCC2,CA,1
19,COc1cc(N=Nc2ccccc2)cc(C=NNC(N)=S)c1O,CI,0
20,Cc1ccc(-n2c(N)c(C#N)c3c(c2=S)CCC3)cc1,CI,0
21,CN1CCC(c2ccccc2)C(O)C1,CI,0
22,N#Cc1ccc(-c2nc(C#N)c(N)o2)cc1,CM,1
23,NCCCOCC(=O)O,CI,0
24,C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(Cc2ccccc2)C(=O)[OH+]1.[Cl-],CM,1
25,O=c1[nH]c(=S)c2cncnc2n1C1OC(CO)C(O)C1O,CI,0
26,CNC(=O)c1ccccc1[Se][Se]c1ccccc1C(=O)NC,CM,1
27,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(P(=O)(O)O)c5cccc(P(=O)(O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(P(=O)(O)O)c3cccc(P(=O)(O)O)c3c2)n(C)c1.[NaH],CA,1
28,N#Cc1ccc(C(=O)C=Cc2ccc(O)c(O)c2)cc1,CI,0
29,Cl.NCCCCC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)ON1C(=O)CCC1=O,CM,1
30,Cc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CA,1
31,CCOC(=O)C(=CN1CC(=CC(C)=Cc2ccccc2)SC1=S)C(=O)OCC,CI,0
32,O=C(COc1ccc(Cl)cc1)N1N=C(c2ccc([N+](=O)[O-])o2)CC1(O)c1ccccc1,CI,0
33,Nc1c(-c2nc3ccccc3s2)[n+]([O-])c2ccccc2[n+]1[O-],CI,0
34,CN(C)C(=O)Nc1cc2c3c(c1)CCCN3CCC2,CM,1
35,COc1cc2nc(CC(O)c3nc4cc(OC)c(OC)cc4[nH]3)[nH]c2cc1OC,CI,0
36,Cl.NC12CCC(CC1=O)C2,CI,0
37,CCOC(=O)c1ccccc1NN1C(=O)C=CC1=O,CI,0
38,COCN1C(=O)CN=C(c2ccccc2)c2cc(NO)ccc21,CM,1
39,O=C(Nc1ccc(NC(=O)Nc2cc(C(=O)Nc3ccc(C4=NCCN4)cc3)ccc2C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ccc1C(=O)Nc1ccc(C2=NCCN2)cc1,CM,1
40,O=C(C=Cc1ccccc1)Oc1ccc(C(=O)C=Cc2ccc(Cl)cc2)cc1,CI,0
41,CCC(=O)N1C(=O)C(CC)(CC)C(=O)N1C(=O)CC,CI,0
42,COc1cc2oc(-c3ccc4c(c3)OCO4)c(OC)c(=O)c2c(OC)c1OC,CM,1
43,NC(=O)C(F)C(N)=O,CI,0
44,O=C1CC(c2ccc(O)c(O)c2)c2c(cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)O1,CI,0
45,COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
46,COc1ccc(C(=O)CC2(O)C(=O)N(CN3CCOCC3)c3ccc(Br)cc32)cc1,CI,0
47,C[N+]1([O-])C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,CI,0
48,CCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)n1,CA,1
49,C=CC(C)C1(CCCOCc2ccccc2)C(=S)N2CCC3(CC24CCCC14)OCCO3,CI,0
50,CC(=O)n1nc(C)c(-c2onc3ccc(Cl)cc23)c1C,CM,1
51,CC1=C2c3ccccc3N(S(=O)(=O)c3ccccc3)C2C(C(=O)N2C3CC4CCC3(CS2(=O)=O)C4(C)C)CC1,CM,1
52,O=C(O)C(=O)O,CM,1
53,O=C(CC1C(=O)Nc2ccccc2S1=O)Nc1ccc(Cl)cc1,CI,0
54,O=C(O)c1csc(C(=O)O)c1,CM,1
55,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
56,O=c1cnn2c(n1)OC1C(O)C(CO)OC12,CI,0
57,Cc1cn(C2CC3C(COC(CCc4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
58,C=CCC(C(=O)NC(N)=O)c1ccccc1,CI,0
59,O=C(O)CCC(O)=C1S(=O)(=O)OCCOS1(=O)=O.[NaH],CI,0
60,CC1(C)CC(=O)C(=CC2CCNC2=S)C(=O)N1,CM,1
61,c1ccc(CN2CCC3(CC2)SSC2(CCN(Cc4ccccc4)CC2)S3)cc1,CI,0
62,O=C1c2c(O)cc(O)cc2OC12c1c(cc(O)c3c1OC(c1ccc(O)cc1)C(O)C3)OC2c1ccc(O)cc1,CM,1
63,Fc1cc(F)c(F)c(S)c1F,CM,1
64,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
65,Cc1cccc(NC(=S)Nc2ccc([N+](=O)[O-])cc2)n1,CI,0
66,N=C(NN)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=N)NN)cc3)cc2)cc1,CI,0
67,O=C1O[Ni-2]2(Cl)NC1Cc1c[nH]c[n+]12,CI,0
68,COc1cc2c(cc1OC)C1C=NC(C(=O)O)(C2)c2ccccc21,CI,0
69,O=C(O)c1cccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2C(=O)O)c1.[NaH],CI,0
70,COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,CA,1
71,CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(OC(C)=O)C(COP(=O)(O)OCC3CCC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)O3)O2)cc1F,CM,1
72,CC1(c2ccccc2)CCCCC1=NNC(N)=O,CM,1
73,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,CA,1
74,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH].[Zn],CA,1
75,CNc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
76,CCOC(C[Se]CC(OCC)OCC)OCC,CA,1
77,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3CCOCC3)n2)c(S)cc1Cl,CM,1
78,Cl.O=C1CCCC1CN1CCCCC1,CI,0
