,smiles,activity,HIV_active
0,COc1ccc(-c2cc(=O)c3c(OC)c(O)c(OC)cc3o2)cc1,CI,0
1,CCOC(=O)CC(NCCSS(=O)(=O)O)C(=O)OCC,CI,0
2,CN(C)C1C(O)=C(C(=O)NCNC2(C(=O)O)CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CI,0
3,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc6c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c12.[NaH],CA,1
4,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3N=CCC3C)n2)c(S)cc1Cl,CM,1
5,Cc1noc(C(F)(F)Sc2ncccn2)n1,CM,1
6,Oc1ncc2[nH]c(=S)[nH]c2n1,CI,0
7,COC1OC(CO)C(N=C(C)C)C1O,CI,0
8,Oc1ccc2ccccc2c1CN1CCOCC1,CM,1
9,Cc1c2ccccc2n[c-](CSCCC(C)C)[n+]1=O,CA,1
10,C=C(C)C(CCC(=O)O)(CCC(=O)O)C(C)=O,CI,0
11,FC(F)(F)c1nc(Cl)c2ncsc2n1,CI,0
12,COc1c2c(cc3oc(C)cc(=O)c13)OC(=N)C(C(N)=O)C2CC(=O)c1ccc(N)cc1,CM,1
13,O=C(Nc1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1)Nc1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,CI,0
14,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3CCC4C5CCC6=CC(=O)CCC6(C)C5C(O)CC34C)O2)c(=O)[nH]c1=O,CA,1
15,CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc3ccccc3c2)cc1,CI,0
16,CC(C)(C)C(=O)OCOP(=O)(O)OCC1CCC(N2C=CC(N)NC2=O)O1,CA,1
17,CC(=O)NC(CCC(=O)C=[N+]=[N-])C(=O)O,CI,0
18,Cc1ccc(OS(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
19,NNc1ncnc(NN)c1Br,CI,0
20,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Oc2ccccc2)cc1,CM,1
21,O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ncccc23)ccc1CCc1ccc(N=Nc2ccc(O)c3ncccc23)cc1S(=O)(=O)O.[NaH],CA,1
22,O=C(Nc1ccc(C2=NCCN2)cc1)c1cncc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CM,1
23,CC(CCC(=O)O)(c1ccc(O)c(CN(c2ccccc2)c2ccccc2)c1)c1ccc(O)c(CN(c2ccccc2)c2ccccc2)c1,CI,0
24,O=C(c1ccccc1)C1CSS(=O)(=O)C1c1ccccc1,CM,1
25,c1ccc2sc(SSSc3nc4ccccc4s3)nc2c1,CM,1
26,CN1C(=O)Nc2ncn(C)c2S1(=O)=O,CI,0
27,CCOC(=O)Cc1c[nH]c2ccc(N(CCO)CCO)cc12,CI,0
28,c1ccc([PH](c2ccccc2)(c2ccccc2)C2c3ccccc3-c3ccccc32)cc1,CI,0
29,C=CCC(C)(O)CCC(O)(CC=C)CC=C,CI,0
30,Cc1cn(C2CC3C(COCN3O)O2)c(=O)[nH]c1=O,CM,1
31,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,CI,0
